Y,M,D,C,E
2017,7,11,0,1
2017,7,12,0,2
2017,7,14,1,4
2017,7,15,0,1
2017,7,16,0,3
2017,7,17,0,1
2017,7,18,0,1
2017,7,19,0,2
2017,7,20,0,1
2017,7,21,0,1
2017,7,22,0,2
2017,7,23,0,2
2017,7,24,0,1
2017,7,25,0,1
2017,7,26,0,3
2017,7,27,1,5
2017,7,29,0,3
2017,7,30,1,5
2017,7,31,0,3
2017,8,1,0,1
2017,8,2,0,3
2017,8,3,1,5
2017,8,4,0,5
2017,8,5,0,2
2017,8,6,0,1
2017,8,7,0,1
2017,8,8,0,1
2017,8,9,0,2
2017,8,10,0,5
2017,8,11,0,2
2017,8,12,0,1
2017,8,14,0,2
2017,8,15,0,4
2017,8,16,0,2
2017,8,17,0,1
2017,8,18,0,2
2017,8,19,0,3
2017,8,20,0,2
2017,8,21,0,3
2017,8,22,0,3
2017,8,23,0,2
2017,8,24,0,2
2017,8,25,0,2
2017,8,26,0,1
2017,8,27,0,2
2017,8,28,0,4
2017,8,29,0,1
2017,8,30,0,2
2017,8,31,0,1
2017,9,1,0,2
2017,9,2,0,1
2017,9,3,0,2
2017,9,4,0,5
2017,9,5,0,3
2017,9,6,0,5
2017,9,7,0,2
2017,9,8,0,3
2017,9,9,0,2
2017,9,10,0,1
2017,9,11,0,1
2017,9,12,0,2
2017,9,13,0,2
2017,9,14,0,5
2017,9,15,0,2
2017,9,16,0,2
2017,9,17,0,1
2017,9,18,0,4
2017,9,19,0,3
2017,9,20,0,1
2017,9,22,0,3
2017,9,23,0,3
2017,9,24,0,1
2017,9,26,0,1
2017,9,27,0,2
2017,9,28,0,1
2017,9,29,0,1
2017,9,30,0,1
2018,7,1,0,1
2018,7,2,0,1
2018,7,3,0,2
2018,7,4,1,3
2018,7,6,0,2
2018,7,7,1,4
2018,7,8,0,2
2018,7,10,0,1
2018,7,11,0,1
2018,7,12,0,1
2018,7,13,0,1
2018,7,14,0,1
2018,7,15,0,1
2018,7,16,0,1
2018,7,17,1,6
2018,7,18,0,1
2018,7,19,0,2
2018,7,20,0,3
2018,7,22,0,1
2018,7,24,1,5
2018,7,25,0,3
2018,7,27,0,2
2018,7,28,0,2
2018,7,29,0,2
2018,7,30,1,7
2018,7,31,0,1
2018,8,1,1,4
2018,8,3,0,2
2018,8,4,0,1
2018,8,5,0,1
2018,8,6,0,4
2018,8,7,0,3
2018,8,8,0,1
2018,8,9,0,2
2018,8,11,0,2
2018,8,12,1,6
2018,8,13,0,3
2018,8,14,0,3
2018,8,15,0,2
2018,8,16,0,2
2018,8,17,1,7
2018,8,18,0,4
2018,8,19,0,5
2018,8,20,0,4
2018,8,21,0,4
2018,8,22,0,1
2018,8,23,0,3
2018,8,24,1,6
2018,8,25,0,1
2018,8,26,0,2
2018,8,27,0,4
2018,8,29,0,2
2018,8,30,0,2
2018,8,31,0,1
2018,9,1,0,3
2018,9,2,0,6
2018,9,3,1,7
2018,9,4,0,1
2018,9,5,0,2
2018,9,6,0,2
2018,9,7,0,3
2018,9,8,0,1
2018,9,9,0,2
2018,9,10,0,1
2018,9,11,0,2
2018,9,12,0,3
2018,9,13,0,2
2018,9,15,0,4
2018,9,16,0,2
2018,9,17,0,6
2018,9,18,0,1
2018,9,19,0,4
2018,9,20,0,1
2018,9,21,0,4
2018,9,22,0,2
2018,9,23,0,1
2018,9,24,0,2
2018,9,25,0,4
2018,9,26,0,1
2018,9,27,0,3
2018,9,28,0,4
2018,9,30,0,3
2019,7,1,0,3
2019,7,2,0,2
2019,7,3,0,2
2019,7,4,0,2
2019,7,5,1,5
2019,7,6,0,1
2019,7,7,0,1
2019,7,8,0,2
2019,7,9,0,2
2019,7,10,1,4
2019,7,11,0,1
2019,7,12,0,2
2019,7,13,0,2
2019,7,14,0,2
2019,7,15,0,3
2019,7,16,1,6
2019,7,17,0,1
2019,7,18,0,1
2019,7,19,0,4
2019,7,20,0,4
2019,7,21,0,1
2019,7,22,1,5
2019,7,23,0,1
2019,7,24,0,1
2019,7,25,1,5
2019,7,26,0,2
2019,7,27,0,1
2019,7,28,0,2
2019,7,29,0,3
2019,7,30,0,2
2019,7,31,0,2
2019,8,1,0,1
2019,8,2,0,3
2019,8,3,0,1
2019,8,4,0,5
2019,8,5,0,5
2019,8,6,0,5
2019,8,7,0,3
2019,8,8,0,2
2019,8,9,0,4
2019,8,11,0,5
2019,8,12,1,7
2019,8,13,0,2
2019,8,14,0,3
2019,8,15,0,4
2019,8,16,0,3
2019,8,17,0,2
2019,8,18,0,2
2019,8,19,0,2
2019,8,20,0,3
2019,8,21,0,4
2019,8,22,0,2
2019,8,23,0,2
2019,8,24,0,3
2019,8,25,0,1
2019,8,26,0,2
2019,8,27,0,2
2019,8,28,0,1
2019,8,29,0,5
2019,8,30,0,4
2019,8,31,0,4
2019,9,1,0,5
2019,9,3,0,2
2019,9,4,0,3
2019,9,5,0,1
2019,9,6,0,4
2019,9,7,0,4
2019,9,9,0,2
2019,9,10,0,5
2019,9,12,0,2
2019,9,13,0,2
2019,9,14,0,3
2019,9,15,0,1
2019,9,16,0,2
2019,9,17,0,2
2019,9,18,0,5
2019,9,19,0,1
2019,9,21,0,6
2019,9,22,0,2
2019,9,23,0,2
2019,9,24,0,1
2019,9,26,0,3
2019,9,27,0,3
2019,9,28,1,7
2019,9,29,0,3
2020,7,1,0,1
2020,7,2,0,2
2020,7,4,0,2
2020,7,5,0,1
2020,7,6,1,5
2020,7,7,0,3
2020,7,8,0,1
2020,7,9,0,2
2020,7,10,0,3
2020,7,11,0,2
2020,7,12,1,5
2020,7,13,0,3
2020,7,14,0,2
2020,7,15,0,1
2020,7,16,0,1
2020,7,17,0,4
2020,7,18,0,2
2020,7,19,0,2
2020,7,20,0,3
2020,7,21,0,4
2020,7,22,0,1
2020,7,23,0,4
2020,7,24,1,5
2020,7,25,0,3
2020,7,26,0,2
2020,7,27,0,1
2020,7,29,0,4
2020,7,30,0,1
2020,8,1,1,5
2020,8,2,0,2
2020,8,3,0,1
2020,8,4,0,2
2020,8,5,0,2
2020,8,6,0,2
2020,8,7,0,2
2020,8,8,0,4
2020,8,10,0,3
2020,8,11,0,3
2020,8,12,0,3
2020,8,13,0,3
2020,8,14,0,2
2020,8,15,1,6
2020,8,16,0,2
2020,8,17,0,4
2020,8,18,0,4
2020,8,19,0,3
2020,8,20,0,4
2020,8,21,0,2
2020,8,23,0,3
2020,8,24,0,3
2020,8,25,0,1
2020,8,26,0,3
2020,8,27,0,3
2020,8,28,0,2
2020,8,29,0,3
2020,8,30,0,4
2020,8,31,0,3
2020,9,1,0,2
2020,9,2,0,1
2020,9,3,0,2
2020,9,4,0,5
2020,9,5,0,4
2020,9,6,0,4
2020,9,7,0,6
2020,9,8,1,8
2020,9,9,0,3
2020,9,11,0,2
2020,9,12,0,2
2020,9,13,0,1
2020,9,15,0,2
2020,9,16,0,2
2020,9,17,0,1
2020,9,18,0,3
2020,9,19,0,2
2020,9,20,0,6
2020,9,21,0,3
2020,9,22,0,2
2020,9,23,0,1
2020,9,24,0,1
2020,9,25,0,8
2020,9,26,0,2
2020,9,27,0,3
2020,9,28,0,4
2020,9,29,0,5
2020,9,30,0,3
2021,7,2,1,5
2021,7,3,0,4
2021,7,4,0,2
2021,7,5,0,1
2021,7,7,0,4
2021,7,8,0,4
2021,7,9,0,3
2021,7,10,0,1
2021,7,11,0,2
2021,7,12,0,3
2021,7,13,1,5
2021,7,14,0,3
2021,7,15,0,1
2021,7,16,0,3
2021,7,17,0,2
2021,7,18,1,6
2021,7,19,0,1
2021,7,20,0,2
2021,7,21,0,1
2021,7,22,0,1
2021,7,23,0,4
2021,7,24,0,3
2021,7,25,0,3
2021,7,26,0,2
2021,7,27,0,4
2021,7,28,0,4
2021,7,29,0,2
2021,7,30,0,5
2021,7,31,0,3
2021,8,2,0,3
2021,8,3,0,2
2021,8,4,0,1
2021,8,5,0,3
2021,8,6,1,6
2021,8,7,0,3
2021,8,8,0,3
2021,8,9,0,1
2021,8,10,0,4
2021,8,11,0,3
2021,8,12,0,4
2021,8,13,0,3
2021,8,14,0,2
2021,8,15,0,3
2021,8,16,0,2
2021,8,17,0,2
2021,8,18,0,4
2021,8,19,0,5
2021,8,20,0,1
2021,8,21,0,4
2021,8,22,0,6
2021,8,23,0,6
2021,8,24,0,2
2021,8,25,0,2
2021,8,26,0,6
2021,8,27,0,1
2021,8,28,0,5
2021,8,29,0,2
2021,8,30,0,3
2021,8,31,0,3
2021,9,1,0,4
2021,9,2,0,2
2021,9,3,0,1
2021,9,4,0,2
2021,9,5,0,3
2021,9,7,0,5
2021,9,8,0,1
2021,9,9,0,3
2021,9,10,0,1
2021,9,11,0,2
2021,9,12,0,3
2021,9,13,0,2
2021,9,14,0,3
2021,9,15,0,3
2021,9,16,0,6
2021,9,17,0,5
2021,9,18,0,2
2021,9,19,0,2
2021,9,20,0,4
2021,9,21,0,2
2021,9,22,0,2
2021,9,23,0,1
2021,9,24,0,1
2021,9,25,0,3
2021,9,26,0,3
2021,9,27,0,5
2021,9,28,0,2
2021,9,29,0,5
2021,9,30,0,1
2022,7,1,1,4
2022,7,2,0,1
2022,7,4,1,4
2022,7,5,0,3
2022,7,6,1,5
2022,7,7,0,3
2022,7,8,0,4
2022,7,9,0,2
2022,7,10,0,2
2022,7,11,0,3
2022,7,12,0,1
2022,7,13,0,1
2022,7,14,0,3
2022,7,15,0,4
2022,7,16,1,5
2022,7,17,0,2
2022,7,18,0,4
2022,7,20,0,3
2022,7,21,0,2
2022,7,22,0,3
2022,7,23,0,5
2022,7,24,0,1
2022,7,25,0,2
2022,7,26,0,3
2022,7,27,0,4
2022,7,28,0,3
2022,7,29,0,4
2022,7,30,0,3
2022,7,31,0,3
2022,8,1,0,2
2022,8,2,0,2
2022,8,3,0,1
2022,8,4,0,2
2022,8,5,0,2
2022,8,6,0,4
2022,8,7,0,4
2022,8,8,0,1
2022,8,9,0,3
2022,8,10,0,3
2022,8,11,0,3
2022,8,12,0,2
2022,8,13,0,2
2022,8,15,0,5
2022,8,16,0,1
2022,8,17,0,3
2022,8,18,0,4
2022,8,19,0,3
2022,8,20,0,2
2022,8,21,0,3
2022,8,22,0,4
2022,8,23,0,1
2022,8,24,1,6
2022,8,25,0,3
2022,8,26,0,5
2022,8,27,0,5
2022,8,28,0,4
2022,8,29,0,3
2022,8,30,0,3
2022,8,31,0,1
2022,9,1,0,2
2022,9,2,0,3
2022,9,3,0,6
2022,9,4,0,4
2022,9,5,0,4
2022,9,6,0,3
2022,9,7,0,1
2022,9,8,0,4
2022,9,9,0,2
2022,9,10,0,2
2022,9,12,0,1
2022,9,13,0,2
2022,9,14,0,4
2022,9,16,0,3
2022,9,17,0,5
2022,9,18,0,4
2022,9,19,0,2
2022,9,20,0,5
2022,9,21,0,2
2022,9,22,0,3
2022,9,23,0,2
2022,9,25,0,4
2022,9,26,0,3
2022,9,27,0,4
2022,9,29,0,4
2022,9,30,0,2
2023,7,1,0,2
2023,7,2,1,4
2023,7,3,0,1
2023,7,5,0,2
2023,7,6,0,3
2023,7,7,0,3
2023,7,8,0,2
2023,7,9,0,1
2023,7,10,0,2
2023,7,11,0,3
2023,7,12,1,4
2023,7,13,0,1
2023,7,14,0,3
2023,7,15,0,3
2023,7,16,1,5
2023,7,17,0,3
2023,7,18,0,1
2023,7,19,0,2
2023,7,20,0,1
2023,7,21,0,2
2023,7,22,0,1
2023,7,23,1,6
2023,7,24,0,2
2023,7,25,0,4
2023,7,26,0,1
2023,7,27,0,5
2023,7,28,0,1
2023,7,29,0,1
2023,7,30,0,1
2023,7,31,0,3
2023,8,1,0,4
2023,8,2,0,5
2023,8,3,0,4
2023,8,4,0,3
2023,8,5,0,4
2023,8,7,1,8
2023,8,8,0,3
2023,8,9,0,2
2023,8,11,0,4
2023,8,12,0,1
2023,8,13,1,10
2023,8,14,0,5
2023,8,15,0,4
2023,8,16,0,4
2023,8,17,0,3
2023,8,18,0,5
2023,8,19,0,1
2023,8,20,0,3
2023,8,21,0,2
2023,8,22,0,3
2023,8,24,0,1
2023,8,25,0,1
2023,8,26,0,6
2023,8,27,0,2
2023,8,28,0,3
2023,8,29,0,3
2023,8,30,0,2
2023,8,31,0,3
2023,9,1,0,4
2023,9,2,0,2
2023,9,3,0,5
2023,9,5,0,7
2023,9,6,0,4
2023,9,7,0,2
2023,9,8,0,4
2023,9,9,0,2
2023,9,10,0,6
2023,9,11,0,2
2023,9,13,0,2
2023,9,14,0,2
2023,9,15,0,2
2023,9,16,0,6
2023,9,17,0,2
2023,9,18,0,3
2023,9,19,0,6
2023,9,20,0,6
2023,9,21,0,2
2023,9,22,0,4
2023,9,23,0,2
2023,9,24,0,3
2023,9,25,0,4
2023,9,26,0,5
2023,9,27,0,5
2023,9,29,0,2
2023,9,30,0,2
2024,7,1,0,2
2024,7,2,1,4
2024,7,3,0,4
2024,7,4,1,5
2024,7,5,1,5
2024,7,6,0,4
2024,7,7,0,2
2024,7,8,0,3
2024,7,9,0,1
2024,7,10,0,5
2024,7,11,1,6
2024,7,12,0,3
2024,7,13,0,5
2024,7,14,0,1
2024,7,15,0,2
2024,7,16,0,3
2024,7,17,0,3
2024,7,18,0,2
2024,7,20,0,3
2024,7,21,0,4
2024,7,22,0,2
2024,7,23,0,6
2024,7,24,0,4
2024,7,26,1,7
2024,7,27,0,2
2024,7,29,0,2
2024,7,30,0,4
2024,7,31,0,2
2024,8,1,0,2
2024,8,3,0,2
2024,8,4,0,4
2024,8,6,0,1
2024,8,7,0,2
2024,8,8,0,3
2024,8,9,0,3
2024,8,10,0,4
2024,8,11,0,1
2024,8,12,0,2
2024,8,13,0,7
2024,8,14,0,4
2024,8,15,0,2
2024,8,16,0,3
2024,8,18,0,2
2024,8,19,0,3
2024,8,20,0,4
2024,8,21,0,8
2024,8,22,0,2
2024,8,23,0,6
2024,8,24,0,6
2024,8,25,0,5
2024,8,26,0,3
2024,8,27,0,4
2024,8,28,0,4
2024,8,29,0,4
2024,8,30,0,3
2024,8,31,0,2
2024,9,2,0,1
2024,9,3,0,1
2024,9,5,0,2
2024,9,6,0,1
2024,9,7,0,3
2024,9,10,0,1
2024,9,11,0,5
2024,9,12,0,4
2024,9,13,0,2
2024,9,14,0,2
2024,9,15,0,2
2024,9,16,0,1
2024,9,17,0,1
2024,9,18,0,1
2024,9,19,0,1
2024,9,21,0,3
2024,9,22,0,4
2024,9,23,0,4
2024,9,24,0,1
2024,9,26,0,3
2024,9,27,0,1
2024,9,28,0,4
2024,9,29,0,4
2024,9,30,0,5
